date,pair,zscore
2024-11-06,C-JPM,-0.3824065719936602
2024-11-07,C-JPM,-0.5829792045708706
2024-11-08,C-JPM,-0.8345318733884824
2024-11-11,C-JPM,-1.1124237799525125
2024-11-12,C-JPM,-1.2744117900115213
2024-11-13,C-JPM,-1.3451481033822401
2024-11-14,C-JPM,-1.3137202334271472
2024-11-15,C-JPM,-1.2487707108442774
2024-11-18,C-JPM,-1.2135661276479424
2024-11-19,C-JPM,-1.1813750482240801
2024-11-20,C-JPM,-1.1553836108569298
2024-11-21,C-JPM,-1.1250300522881536
2024-11-22,C-JPM,-1.089879338071574
2024-11-25,C-JPM,-1.0782839809766607
2024-11-26,C-JPM,-1.0250341166492007
2024-11-27,C-JPM,-0.9675821590007965
2024-11-29,C-JPM,-0.9305652241575731
2024-12-02,C-JPM,-0.898869282162921
2024-12-03,C-JPM,-0.8985193859973041
2024-12-04,C-JPM,-0.8752008730209418
2024-12-05,C-JPM,-0.826077764578884
2024-12-06,C-JPM,-0.7684350657366584
2024-12-09,C-JPM,-0.7090825305523111
2024-12-10,C-JPM,-0.6631577273277611
2024-12-11,C-JPM,-0.6600510069826736
2024-12-12,C-JPM,-0.6751048160442451
2024-12-13,C-JPM,-0.8373858837512513
2024-12-16,C-JPM,-0.9530888031418148
2024-12-17,C-JPM,-1.1205804946061835
2024-12-18,C-JPM,-1.138651215045595
2024-12-19,C-JPM,-1.071017887677571
2024-12-20,C-JPM,-1.1767955404286106
2024-12-23,C-JPM,-1.274401045589718
2024-12-24,C-JPM,-1.5107516009389164
2024-12-26,C-JPM,-1.8588588304723221
2024-12-27,C-JPM,-2.247684002470073
2024-12-30,C-JPM,-2.648668758481899
2024-12-31,C-JPM,-2.7591423675331685
2025-01-02,C-JPM,-2.8618322940309895
2025-01-03,C-JPM,-3.102983418646367
2025-01-06,C-JPM,-3.2984083824606256
2025-01-07,C-JPM,-3.5281780819871984
2025-01-08,C-JPM,-3.424926755562754
2025-01-10,C-JPM,-3.349405481519304
2025-01-13,C-JPM,-2.9905476188169238
2025-01-14,C-JPM,-2.804176275991496
2025-01-15,C-JPM,-2.7553433056330645
2025-01-16,C-JPM,-2.6404778693772872
2025-01-17,C-JPM,-2.5016307216560865
2025-01-21,C-JPM,-2.4909230100982525
2025-01-22,C-JPM,-2.4407947357007393
2025-01-23,C-JPM,-2.307492936811896
2025-01-24,C-JPM,-2.1295686117367794
2025-01-27,C-JPM,-2.0184591446964277
2025-01-28,C-JPM,-1.9255250511639017
2025-01-29,C-JPM,-1.819973645798326
2025-01-30,C-JPM,-1.8006374662080942
2025-01-31,C-JPM,-1.7313254663269304
2025-02-03,C-JPM,-1.6602247302046187
2025-02-04,C-JPM,-1.5793217141912017
2025-02-05,C-JPM,-1.4063478391385278
2025-02-06,C-JPM,-1.2487474032149235
2025-02-07,C-JPM,-1.122834681586006
2025-02-10,C-JPM,-1.0530212426065708
2025-02-11,C-JPM,-0.9398344780011922
2025-02-12,C-JPM,-0.8161367190998055
2025-02-13,C-JPM,-0.7001042678008221
2025-02-14,C-JPM,-0.6651057022331371
2025-02-18,C-JPM,-0.625690002338734
2025-02-19,C-JPM,-0.554754344482239
2025-02-20,C-JPM,-0.49216857438491923
2025-02-21,C-JPM,-0.4447203406730208
2025-02-24,C-JPM,-0.39781499954691596
2025-02-25,C-JPM,-0.3499581086506796
2025-02-26,C-JPM,-0.304031321808445
2025-02-27,C-JPM,-0.26442244422161565
2025-02-28,C-JPM,-0.2322577907978658
2025-03-03,C-JPM,-0.19221213699687165
2025-03-04,C-JPM,-0.17815877187537066
2025-03-05,C-JPM,-0.145140266592844
2025-03-06,C-JPM,-0.15540915583328527
2025-03-07,C-JPM,-0.11447339888972566
2025-03-10,C-JPM,-0.1074360241995553
2025-03-11,C-JPM,-0.0526972595612239
2025-03-12,C-JPM,0.06141072661759545
2025-03-13,C-JPM,0.1768479051443465
2025-03-14,C-JPM,0.21208124228494718
2025-03-17,C-JPM,0.2872195755517393
2025-03-18,C-JPM,0.3426916633926879
2025-03-19,C-JPM,0.39482096397914784
2025-03-20,C-JPM,0.5126658209975805
2025-03-21,C-JPM,0.6180090691234487
2025-03-24,C-JPM,0.7310668022675425
2025-03-25,C-JPM,0.8283286398062176
2025-03-26,C-JPM,0.8974064117798747
2025-03-27,C-JPM,0.9532642217442417
2025-03-28,C-JPM,0.991922374210676
2025-03-31,C-JPM,1.0301485185209014
2025-04-01,C-JPM,1.0858480727990807
2025-04-02,C-JPM,1.1491190480369284
2025-04-03,C-JPM,0.5526417794535328
2025-04-04,C-JPM,0.00739279977389117
2025-04-07,C-JPM,-0.48362476830102574
2025-04-08,C-JPM,-0.9619795816172502
2025-04-09,C-JPM,-1.187287319290391
2025-04-10,C-JPM,-1.4364241794599153
2025-04-11,C-JPM,-1.7798597069310131
2025-04-14,C-JPM,-1.825724240752087
2025-04-15,C-JPM,-1.797393576695039
2025-04-16,C-JPM,-1.9014597955427126
2025-04-17,C-JPM,-1.918821693142561
2025-04-21,C-JPM,-1.9216132021946335
2025-04-22,C-JPM,-1.925208486246811
2025-04-23,C-JPM,-1.894465237013158
2025-04-24,C-JPM,-1.8588141586083573
2025-04-25,C-JPM,-1.7885626709378852
2025-04-28,C-JPM,-1.7261737528374894
2025-04-29,C-JPM,-1.6572035483388374
2025-04-30,C-JPM,-1.6363725319688773
2025-05-01,C-JPM,-1.664941656945383
2025-05-02,C-JPM,-1.6130631908626918
2025-05-05,C-JPM,-1.5597262124598124
2025-05-06,C-JPM,-1.5275760938852656
2025-05-07,C-JPM,-1.4459715955852699
2025-05-08,C-JPM,-1.4311027697635494
2025-05-09,C-JPM,-1.4157341347814516
2025-05-12,C-JPM,-1.3524883008083455
2025-05-13,C-JPM,-1.1311362128872229
2025-05-14,C-JPM,-0.9209776501538386
2025-05-15,C-JPM,-0.6843283858349781
2025-05-16,C-JPM,-0.3271150405877085
2025-05-19,C-JPM,-0.09335106961631273
2025-05-20,C-JPM,0.10519401082660006
2025-05-21,C-JPM,0.31801107951924174
2025-05-22,C-JPM,0.56352168658598
2025-05-23,C-JPM,0.7974063355183502
2025-05-27,C-JPM,1.0352922070230102
2025-05-28,C-JPM,1.1464285261335765
2025-05-29,C-JPM,1.1555457440420398
2025-05-30,C-JPM,1.1661548121282577
2025-06-02,C-JPM,1.1487667667409733
2025-06-03,C-JPM,1.1049426158579092
2025-06-04,C-JPM,0.9984844998622816
2025-06-05,C-JPM,0.812778696208237
2025-06-06,C-JPM,0.5359935553377048
2025-06-09,C-JPM,0.20372827625440673
2025-06-10,C-JPM,0.016085477635097597
2025-06-11,C-JPM,-0.17776979193462672
2025-06-12,C-JPM,-0.3686020960196921
2025-06-13,C-JPM,-0.4896207345085786
2025-06-16,C-JPM,-0.611680338001094
2025-06-17,C-JPM,-0.6760279010999687
2025-06-18,C-JPM,-0.6477580931240351
2025-06-20,C-JPM,-0.5761858894634198
2025-06-23,C-JPM,-0.4906279027577
2025-06-24,C-JPM,-0.4332914227071486
2025-06-25,C-JPM,-0.44362040044804946
2025-06-26,C-JPM,-0.44476431854397525
2025-06-27,C-JPM,-0.48138177941748267
2025-06-30,C-JPM,-0.5216670106960897
2025-07-01,C-JPM,-0.5730473271732429
2025-07-02,C-JPM,-0.8651495270729546
2025-07-03,C-JPM,-1.060966726510344
2025-07-07,C-JPM,-1.1645746388503373
2025-07-08,C-JPM,-1.1694314119966096
2025-07-09,C-JPM,-1.2357073086606833
2025-07-10,C-JPM,-1.063022921552826
2025-07-11,C-JPM,-1.0080477302765718
2025-07-14,C-JPM,-1.0868161921369865
2025-07-15,C-JPM,-1.161707603306355
2025-07-16,C-JPM,-1.3277415507672954
2025-07-17,C-JPM,-1.6160285434338812
2025-07-18,C-JPM,-1.8272067299524573
2025-07-21,C-JPM,-1.9484980941688719
2025-07-22,C-JPM,-2.0803634240753524
2025-07-23,C-JPM,-2.2702597540788223
2025-07-24,C-JPM,-2.3949265265857895
2025-07-25,C-JPM,-2.4748478659012383
2025-07-28,C-JPM,-2.4891782228760806
2025-07-29,C-JPM,-2.4011916897903833
2025-07-30,C-JPM,-2.3110080411241882
2025-07-31,C-JPM,-2.2238187201731976
2025-08-01,C-JPM,-2.1885591737513344
2025-08-04,C-JPM,-2.212156278195284
2025-08-05,C-JPM,-2.183466478602307
2025-08-06,C-JPM,-2.180357822651624
2025-08-07,C-JPM,-2.1523794255412394
2025-08-08,C-JPM,-2.1157449567967683
2025-08-11,C-JPM,-2.039060745481287
2025-08-12,C-JPM,-1.9783537529994653
2025-08-13,C-JPM,-1.9123012461801356
2025-08-14,C-JPM,-1.8988899401232364
2025-08-15,C-JPM,-1.8447739477808718
2025-08-18,C-JPM,-1.79857884318464
2025-08-19,C-JPM,-1.7588179468883747
2025-08-20,C-JPM,-1.7086579220413234
2025-08-21,C-JPM,-1.6506870027332832
2025-08-22,C-JPM,-1.6226279301237228
2025-08-25,C-JPM,-1.5987550538399482
2025-08-26,C-JPM,-1.572548369731159
2025-08-27,C-JPM,-1.5544078521778444
2025-08-28,C-JPM,-1.5218396914416352
2025-08-29,C-JPM,-1.5295942225224242
2025-09-02,C-JPM,-1.6434069937462077
2025-09-03,C-JPM,-1.7210683052885631
2025-09-04,C-JPM,-1.7475497274118035
2025-09-05,C-JPM,-1.7549286908563106
2025-09-08,C-JPM,-1.8472656790859738
2025-09-09,C-JPM,-1.9831135114814893
2025-09-10,C-JPM,-2.1710753095320157
2025-09-11,C-JPM,-2.1019886763636926
2025-09-12,C-JPM,-2.0124229396670295
2025-09-15,C-JPM,-1.675245249410344
2025-09-16,C-JPM,-1.3191179501487595
2025-09-17,C-JPM,-0.8526103186240529
2025-09-18,C-JPM,-0.42783625079479976
2025-09-19,C-JPM,-0.030117267641768718
2025-09-22,C-JPM,0.15347542266007763
2025-09-23,C-JPM,0.3630410232946838
2025-09-24,C-JPM,0.6235243710673503
2025-09-25,C-JPM,0.8315588948946943
2025-09-26,C-JPM,1.0091401235474777
2025-09-29,C-JPM,1.0874733068295306
2025-09-30,C-JPM,1.2801028052998487
2025-10-01,C-JPM,1.5199876740064395
2025-10-02,C-JPM,1.7340912785636695
2025-10-03,C-JPM,1.9387149505431078
2025-10-06,C-JPM,2.144625983500093
2025-10-07,C-JPM,2.281398690807046
2025-10-08,C-JPM,2.2651260008282694
2025-10-09,C-JPM,2.2801148281977097
2025-10-10,C-JPM,2.1995813302805884
2025-10-13,C-JPM,2.1805780598867304
2025-10-14,C-JPM,2.1258471142416977
2025-10-15,C-JPM,2.005530906391808
2025-10-16,C-JPM,1.9118504192265218
2025-10-17,C-JPM,1.8465868113526132
2025-10-20,C-JPM,1.765790572284536
2025-10-21,C-JPM,1.7192210711078693
2025-10-22,C-JPM,1.678836288095933
2025-10-23,C-JPM,1.636853336942988
2025-10-24,C-JPM,1.5933920156875594
2025-10-27,C-JPM,1.5583123517943336
2025-10-28,C-JPM,1.516103033441208
2025-10-29,C-JPM,1.4977473413303382
2025-10-30,C-JPM,1.4800371447527128
2025-10-31,C-JPM,1.461752817650763
2025-11-03,C-JPM,1.3970617830775958
2025-11-04,C-JPM,1.35945544066092
2025-11-05,C-JPM,1.2593490482952754
2025-11-06,C-JPM,1.1865171475523817
2025-11-07,C-JPM,1.1468722547912624
2025-11-10,C-JPM,1.128039364671546
2025-11-11,C-JPM,1.107484096475311
2025-11-12,C-JPM,1.089435436130946
2025-11-13,C-JPM,1.0853876865661596
2025-11-14,C-JPM,1.1225370909824022
2025-11-17,C-JPM,1.1103058581238472
2025-11-18,C-JPM,1.1145111683535835
2025-11-19,C-JPM,1.1121700940813977
2025-11-20,C-JPM,1.0970632576772366
2025-11-21,C-JPM,1.125437029852419
2025-11-24,C-JPM,1.1761867655035474
2025-11-25,C-JPM,1.215864321025105
2025-11-26,C-JPM,1.2199929466669022
2025-11-28,C-JPM,1.1526642839318078
2025-12-01,C-JPM,1.136809276828294
2025-12-02,C-JPM,1.0985014144002578
2025-12-03,C-JPM,0.9765327349385723
2025-12-04,C-JPM,0.8097279015401985
2025-12-05,C-JPM,0.6178386083071044
2025-12-08,C-JPM,0.4093916130823291
2025-12-09,C-JPM,0.7691553137118698
2025-12-10,C-JPM,0.6272181669911553
2025-12-11,C-JPM,0.21857646249965895
2025-12-12,C-JPM,-0.22134486371546452
2025-12-15,C-JPM,-0.7479794187956487
2025-12-16,C-JPM,-1.106878666049431
2025-12-17,C-JPM,-1.4790076693329441
2025-12-18,C-JPM,-1.8523906419465348
2025-12-19,C-JPM,-2.3723658307190574
2025-12-22,C-JPM,-2.984135239004577
2025-12-23,C-JPM,-3.3779200174491413
2025-12-24,C-JPM,-3.5729533164393747
2025-12-26,C-JPM,-3.469650843837792
2025-12-29,C-JPM,-3.2616501961197137
2025-12-30,C-JPM,-3.0689301404448757
2025-12-31,C-JPM,-2.8913754956283175
2026-01-02,C-JPM,-2.723873466384776
2026-01-05,C-JPM,-2.5307187260900412
2026-01-06,C-JPM,-2.3001005574242464
2026-01-07,C-JPM,-2.147206387080759
2026-01-08,C-JPM,-2.0199422545104957
2026-01-09,C-JPM,-1.9397603343095318
2024-01-16,C-MS,
2024-01-17,C-MS,
2024-01-18,C-MS,
2024-01-19,C-MS,
2024-01-22,C-MS,
2024-01-23,C-MS,
2024-01-24,C-MS,
2024-01-25,C-MS,
2024-01-26,C-MS,
2024-01-29,C-MS,
2024-01-30,C-MS,
2024-01-31,C-MS,
2024-02-01,C-MS,
2024-02-02,C-MS,
2024-02-05,C-MS,
2024-02-06,C-MS,
2024-02-07,C-MS,
2024-02-08,C-MS,
2024-02-09,C-MS,
2024-02-12,C-MS,
2024-02-13,C-MS,
2024-02-14,C-MS,
2024-02-15,C-MS,
2024-02-16,C-MS,
2024-02-20,C-MS,
2024-02-21,C-MS,
2024-02-22,C-MS,
2024-02-23,C-MS,
2024-02-26,C-MS,
2024-02-27,C-MS,
2024-02-28,C-MS,
2024-02-29,C-MS,
2024-03-01,C-MS,
2024-03-04,C-MS,
2024-03-05,C-MS,
2024-03-06,C-MS,
2024-03-07,C-MS,
2024-03-08,C-MS,
2024-03-11,C-MS,
2024-03-12,C-MS,
2024-03-13,C-MS,
2024-03-14,C-MS,
2024-03-15,C-MS,
2024-03-18,C-MS,
2024-03-19,C-MS,
2024-03-20,C-MS,
2024-03-21,C-MS,
2024-03-22,C-MS,
2024-03-25,C-MS,
2024-03-26,C-MS,
2024-03-27,C-MS,
2024-03-28,C-MS,
2024-04-01,C-MS,
2024-04-02,C-MS,
2024-04-03,C-MS,
2024-04-04,C-MS,
2024-04-05,C-MS,
2024-04-08,C-MS,
2024-04-09,C-MS,
2024-04-10,C-MS,
2024-04-11,C-MS,
2024-04-12,C-MS,
2024-04-15,C-MS,
2024-04-16,C-MS,
2024-04-17,C-MS,
2024-04-18,C-MS,
2024-04-19,C-MS,
2024-04-22,C-MS,
2024-04-23,C-MS,
2024-04-24,C-MS,
2024-04-25,C-MS,
2024-04-26,C-MS,
2024-04-29,C-MS,
2024-04-30,C-MS,
2024-05-01,C-MS,
2024-05-02,C-MS,
2024-05-03,C-MS,
2024-05-06,C-MS,
2024-05-07,C-MS,
2024-05-08,C-MS,
2024-05-09,C-MS,
2024-05-10,C-MS,
2024-05-13,C-MS,
2024-05-14,C-MS,
2024-05-15,C-MS,
2024-05-16,C-MS,
2024-05-17,C-MS,
2024-05-20,C-MS,
2024-05-21,C-MS,
2024-05-22,C-MS,
2024-05-23,C-MS,
2024-05-24,C-MS,
2024-05-28,C-MS,
2024-05-29,C-MS,
2024-05-30,C-MS,
2024-05-31,C-MS,
2024-06-03,C-MS,
2024-06-04,C-MS,
2024-06-05,C-MS,
2024-06-06,C-MS,
2024-06-07,C-MS,
2024-06-10,C-MS,
2024-06-11,C-MS,
2024-06-12,C-MS,
2024-06-13,C-MS,
2024-06-14,C-MS,
2024-06-17,C-MS,
2024-06-18,C-MS,
2024-06-20,C-MS,
2024-06-21,C-MS,
2024-06-24,C-MS,
2024-06-25,C-MS,
2024-06-26,C-MS,
2024-06-27,C-MS,
2024-06-28,C-MS,
2024-07-01,C-MS,
2024-07-02,C-MS,
2024-07-03,C-MS,
2024-07-05,C-MS,0.992703256260126
2024-07-08,C-MS,0.9480509592474807
2024-07-09,C-MS,0.7439975268698164
2024-07-10,C-MS,0.5167949286418545
2024-07-11,C-MS,0.4156842465631937
2024-07-12,C-MS,0.5260805362560429
2024-07-15,C-MS,0.6040173286333935
2024-07-16,C-MS,0.6082815752826495
2024-07-17,C-MS,0.5547614997749313
2024-07-18,C-MS,0.5140608266591041
2024-07-19,C-MS,0.42835011983376853
2024-07-22,C-MS,0.3411418713927993
2024-07-23,C-MS,0.2511305956975359
2024-07-24,C-MS,0.109563814618262
2024-07-25,C-MS,-0.013673244883292747
2024-07-26,C-MS,-0.1862863680597117
2024-07-29,C-MS,-0.37238746390909117
2024-07-30,C-MS,-0.5676402271181934
2024-07-31,C-MS,-0.7407081260703617
2024-08-01,C-MS,-0.9396634249393857
2024-08-02,C-MS,-1.2568366829022197
2024-08-05,C-MS,-1.7517961869666359
2024-08-06,C-MS,-2.0561336383848032
2024-08-07,C-MS,-2.2940599295782933
2024-08-08,C-MS,-2.364592166038762
2024-08-09,C-MS,-2.39612257188822
2024-08-12,C-MS,-2.381427811639386
2024-08-13,C-MS,-2.351212716334074
2024-08-14,C-MS,-2.2111915196076968
2024-08-15,C-MS,-2.0378341889214617
2024-08-16,C-MS,-1.8509340076707734
2024-08-19,C-MS,-1.7010908594361298
2024-08-20,C-MS,-1.600334086942534
2024-08-21,C-MS,-1.505698845567088
2024-08-22,C-MS,-1.409060532124701
2024-08-23,C-MS,-1.3244374533182002
2024-08-26,C-MS,-1.2456923745600985
2024-08-27,C-MS,-1.165423004074673
2024-08-28,C-MS,-1.0934243764874259
2024-08-29,C-MS,-1.0195888473827122
2024-08-30,C-MS,-0.9632062284486956
2024-09-03,C-MS,-0.9585488427613292
2024-09-04,C-MS,-0.9704698329655372
2024-09-05,C-MS,-0.9900865513756284
2024-09-06,C-MS,-0.9708587889622234
2024-09-09,C-MS,-0.9948936054335596
2024-09-10,C-MS,-1.0951615229443166
2024-09-11,C-MS,-1.162270052523426
2024-09-12,C-MS,-1.1988784969999648
2024-09-13,C-MS,-1.2328309168457987
2024-09-16,C-MS,-1.2033511398823464
2024-09-17,C-MS,-1.189428657373485
2024-09-18,C-MS,-1.213898302762106
2024-09-19,C-MS,-1.2062045806416715
2024-09-20,C-MS,-1.2592418188798735
2024-09-23,C-MS,-1.3976331438144112
2024-09-24,C-MS,-1.522521372872257
2024-09-25,C-MS,-1.4896645231101413
2024-09-26,C-MS,-1.36799518645297
2024-09-27,C-MS,-1.2600913818865225
2024-09-30,C-MS,-1.2194595938365678
2024-10-01,C-MS,-1.1281715168119706
2024-10-02,C-MS,-0.93584423550478
2024-10-03,C-MS,-0.6913380656656055
2024-10-04,C-MS,-0.31385827333337385
2024-10-07,C-MS,-0.005790336273206729
2024-10-08,C-MS,0.25560703051852596
2024-10-09,C-MS,0.6245817745459883
2024-10-10,C-MS,1.0003881740481568
2024-10-11,C-MS,1.1799111217141944
2024-10-14,C-MS,1.3270167083922502
2024-10-15,C-MS,1.7337597860080824
2024-10-16,C-MS,2.4364366529972648
2024-10-17,C-MS,2.8205317809293535
2024-10-18,C-MS,3.1236551668867354
2024-10-21,C-MS,3.200745169188943
2024-10-22,C-MS,3.0888288534334536
2024-10-23,C-MS,2.9476491546127668
2024-10-24,C-MS,2.8203138299835175
2024-10-25,C-MS,2.685888675451428
2024-10-28,C-MS,2.5657015261540446
2024-10-29,C-MS,2.4573253275073954
2024-10-30,C-MS,2.3482670443407154
2024-10-31,C-MS,2.2673085505724067
2024-11-01,C-MS,2.1642779107583765
2024-11-04,C-MS,2.088977541844808
2024-11-05,C-MS,2.0248183850985475
2024-11-06,C-MS,1.8907525769237141
2024-11-07,C-MS,1.7574637872532286
2024-11-08,C-MS,1.6328631915626264
2024-11-11,C-MS,1.5093592384324364
2024-11-12,C-MS,1.4063156482991637
2024-11-13,C-MS,1.3248927093907454
2024-11-14,C-MS,1.265002265363177
2024-11-15,C-MS,1.2145885406171337
2024-11-18,C-MS,1.154655475032299
2024-11-19,C-MS,1.100543316477352
2024-11-20,C-MS,1.0508822646791471
2024-11-21,C-MS,1.0061955112421774
2024-11-22,C-MS,0.9616008386492145
2024-11-25,C-MS,0.9081272121426587
2024-11-26,C-MS,0.843690151740039
2024-11-27,C-MS,0.7931653736169226
2024-11-29,C-MS,0.7414885320722537
2024-12-02,C-MS,0.6930399390360562
2024-12-03,C-MS,0.6417295190870297
2024-12-04,C-MS,0.6055336370214484
2024-12-05,C-MS,0.5815650124147944
2024-12-06,C-MS,0.5537174210221405
2024-12-09,C-MS,0.5327564021219593
2024-12-10,C-MS,0.5183419340401667
2024-12-11,C-MS,0.47459404720879883
2024-12-12,C-MS,0.4224313633070639
2024-12-13,C-MS,0.3256512088655923
2024-12-16,C-MS,0.25086662371204277
2024-12-17,C-MS,0.16251453737492644
2024-12-18,C-MS,0.09758470958054359
2024-12-19,C-MS,0.06655023542227702
2024-12-20,C-MS,0.0039443683503781165
2024-12-23,C-MS,-0.07407021367571075
2024-12-24,C-MS,-0.20113161857539205
2024-12-26,C-MS,-0.33060847625495143
2024-12-27,C-MS,-0.4892623671568177
2024-12-30,C-MS,-0.637262153537191
2024-12-31,C-MS,-0.79228740006287
2025-01-02,C-MS,-0.9658126979839118
2025-01-03,C-MS,-1.2237370392281943
2025-01-06,C-MS,-1.5673422755017317
2025-01-07,C-MS,-1.903702376602623
2025-01-08,C-MS,-2.443856829449815
2025-01-10,C-MS,-2.755848863142592
2025-01-13,C-MS,-2.6508537217748547
2025-01-14,C-MS,-2.3868476269381524
2025-01-15,C-MS,-2.3268485921199407
2025-01-16,C-MS,-2.3396139373539055
2025-01-17,C-MS,-2.2739661034358765
2025-01-21,C-MS,-2.3433006778266448
2025-01-22,C-MS,-2.3476978300278915
2025-01-23,C-MS,-2.346881175213651
2025-01-24,C-MS,-2.2471052814818573
2025-01-27,C-MS,-2.2202975931487274
2025-01-28,C-MS,-2.191356828001418
2025-01-29,C-MS,-2.1701985376150605
2025-01-30,C-MS,-2.189555753000029
2025-01-31,C-MS,-2.1357812710023802
2025-02-03,C-MS,-2.000324528479064
2025-02-04,C-MS,-1.8754146062486798
2025-02-05,C-MS,-1.904503684353223
2025-02-06,C-MS,-1.9189907099138122
2025-02-07,C-MS,-1.9293151087155798
2025-02-10,C-MS,-1.9843625659234008
2025-02-11,C-MS,-2.0051581407124996
2025-02-12,C-MS,-2.0223716553720776
2025-02-13,C-MS,-2.0331485655970387
2025-02-14,C-MS,-2.123880560495876
2025-02-18,C-MS,-2.1747627427351666
2025-02-19,C-MS,-2.1375886130741155
2025-02-20,C-MS,-2.042926961914361
2025-02-21,C-MS,-2.0268274324395996
2025-02-24,C-MS,-1.97870271639149
2025-02-25,C-MS,-1.906624505941946
2025-02-26,C-MS,-1.8185288839657674
2025-02-27,C-MS,-1.7004096547163439
2025-02-28,C-MS,-1.6643751998381402
2025-03-03,C-MS,-1.5729133928434502
2025-03-04,C-MS,-1.3934679225279185
2025-03-05,C-MS,-1.291540622055991
2025-03-06,C-MS,-1.1304484312889767
2025-03-07,C-MS,-1.0007323078201449
2025-03-10,C-MS,-0.6999403650364822
2025-03-11,C-MS,-0.5063104291123095
2025-03-12,C-MS,-0.39220168035748176
2025-03-13,C-MS,-0.2369725235187807
2025-03-14,C-MS,-0.15527220165331368
2025-03-17,C-MS,-0.10287212517899821
2025-03-18,C-MS,-0.035967547186629464
2025-03-19,C-MS,0.05757681806919461
2025-03-20,C-MS,0.14444248101128848
2025-03-21,C-MS,0.24264825210104593
2025-03-24,C-MS,0.3145072662231298
2025-03-25,C-MS,0.37300191465685767
2025-03-26,C-MS,0.4444937405056069
2025-03-27,C-MS,0.5391620442207742
2025-03-28,C-MS,0.6683668068229492
2025-03-31,C-MS,0.7753407915968191
2025-04-01,C-MS,0.8932993798052085
2025-04-02,C-MS,0.9581028539651949
2025-04-03,C-MS,0.8674987565119241
2025-04-04,C-MS,0.7673549438833577
2025-04-07,C-MS,0.7077595590566934
2025-04-08,C-MS,0.6832980980405706
2025-04-09,C-MS,0.6354696813135473
2025-04-10,C-MS,0.6143379885228195
2025-04-11,C-MS,0.5606026007375713
2025-04-14,C-MS,0.5502286928174365
2025-04-15,C-MS,0.5341093624113965
2025-04-16,C-MS,0.4973407052525818
2025-04-17,C-MS,0.5033241660180227
2025-04-21,C-MS,0.5384711044368947
2025-04-22,C-MS,0.5178529926431938
2025-04-23,C-MS,0.5339053280741306
2025-04-24,C-MS,0.4939228800294601
2025-04-25,C-MS,0.46162576675503186
2025-04-28,C-MS,0.4285264208715686
2025-04-29,C-MS,0.4016513422133434
2025-04-30,C-MS,0.34315548359622716
2025-05-01,C-MS,0.2522085934270222
2025-05-02,C-MS,0.1711264090325215
2025-05-05,C-MS,0.11510287476805572
2025-05-06,C-MS,0.04199990982748914
2025-05-07,C-MS,-0.008316923069483492
2025-05-08,C-MS,-0.07478128796820967
2025-05-09,C-MS,-0.1218432251604393
2025-05-12,C-MS,-0.12969205044266158
2025-05-13,C-MS,-0.09168238582479837
2025-05-14,C-MS,-0.0578851249659103
2025-05-15,C-MS,-0.0055903393447426205
2025-05-16,C-MS,0.12074279679136474
2025-05-19,C-MS,0.21707753440297267
2025-05-20,C-MS,0.2695877147174846
2025-05-21,C-MS,0.2955053221376642
2025-05-22,C-MS,0.34349477014252966
2025-05-23,C-MS,0.4428325239084069
2025-05-27,C-MS,0.5430780482423403
2025-05-28,C-MS,0.5998120268396547
2025-05-29,C-MS,0.6009985704122561
2025-05-30,C-MS,0.5943814092245858
2025-06-02,C-MS,0.5853374857062276
2025-06-03,C-MS,0.5534090398740916
2025-06-04,C-MS,0.40182703632983124
2025-06-05,C-MS,0.2605989738810606
2025-06-06,C-MS,0.2024409685202482
2025-06-09,C-MS,0.06289336229524577
2025-06-10,C-MS,-0.000693528398073183
2025-06-11,C-MS,-0.04150195855691766
2025-06-12,C-MS,-0.09290157537075974
2025-06-13,C-MS,-0.1147965725007111
2025-06-16,C-MS,-0.11479004999322646
2025-06-17,C-MS,-0.15148023979990696
2025-06-18,C-MS,-0.15643261305433
2025-06-20,C-MS,-0.1347177915147179
2025-06-23,C-MS,-0.12268861184258321
2025-06-24,C-MS,-0.15803821367856993
2025-06-25,C-MS,-0.2999906522640373
2025-06-26,C-MS,-0.4550167888881593
2025-06-27,C-MS,-0.6504794577199361
2025-06-30,C-MS,-0.7669042078596939
2025-07-01,C-MS,-0.9203833535221303
2025-07-02,C-MS,-1.1839384037854472
2025-07-03,C-MS,-1.464994656819803
2025-07-07,C-MS,-1.8676671383701111
2025-07-08,C-MS,-1.8264122561750493
2025-07-09,C-MS,-1.8464803442431552
2025-07-10,C-MS,-1.7174891868170994
2025-07-11,C-MS,-1.7465299374721528
2025-07-14,C-MS,-1.8137966470609224
2025-07-15,C-MS,-1.8328648633164004
2025-07-16,C-MS,-2.0959802099535745
2025-07-17,C-MS,-2.7285350899720497
2025-07-18,C-MS,-3.1358151886945276
2025-07-21,C-MS,-3.458069052876877
2025-07-22,C-MS,-3.5457706399357347
2025-07-23,C-MS,-3.6760954751528394
2025-07-24,C-MS,-3.73138553231335
2025-07-25,C-MS,-3.76187798563454
2025-07-28,C-MS,-3.720224250812783
2025-07-29,C-MS,-3.56530253652515
2025-07-30,C-MS,-3.367893726610773
2025-07-31,C-MS,-3.2414748417550907
2025-08-01,C-MS,-3.17027502810815
2025-08-04,C-MS,-3.160360766130594
2025-08-05,C-MS,-3.0456501243986422
2025-08-06,C-MS,-2.979066478109521
